758A	0251.191:dié
758B	0870.051:pǐ 1321.010:yǎ
758C	0580.020:jié
758D	0213.020:dàn
758E	1062.021:shū
758F	1062.030:shū
7590	1490.060:zhì
7591	1363.010:yí
7594	0252.020:dīng
7596	0574.010:jiē
7597	0711.090:liáo
7599	0369.050:gē
759A	0609.040:jiù
759D	1000.040:shàn
759F	0843.010:nüè 1342.130:yào
75A0	0697.140:lì
75A1	1336.010:yáng
75A2	0133.060:chèn
75A3	1397.070:yóu
75A4	0015.010:bā
75A5	0583.010:jiè
75A7	0898.070:qí
75AB	1371.140:yì
75AC	0700.020:lì
75AD	1541.050:zòng
75AE	0166.070:chuāng
75AF	0331.020:fēng
75B0	1513.060:zhù
75B1	0858.010:pào
75B2	0869.010:pí
75B3	0356.020:gān
75B4	0638.030:kē
75B5	0172.120:cī
75B8	0203.020:da 0210.070:dǎn
75B9	1469.050:zhěn
75BC	1126.030:téng
75BD	0609.100:jū
75BE	0525.020:jí
75BF	0316.071,0316.072:fèi
75C1	0995.040:shān
75C2	0541.010:jiā
75C3	1306.040:xuán
75C4	1448.210:zhà
75C5	0078.080:bìng
75C7	1471.030:zhēng 1477.010:zhèng
75C8	1391.100:yōng
75C9	0603.060:jìng
75CA	0949.010:quán
75CC	1147.171:tōng
75CD	1360.070:yí
75CE	0573.090:jiē
75CF	1197.090:wěi
75D2	1337.040:yǎng
75D4	1490.080:zhì
75D5	0458.020:hén
75D6	1320.070:yǎ
75D7	0774.060:mèi
75D8	0264.020:dòu
75D9	0603.061:jìng
75DB	1155.080:tòng
75DE	0869.080:pǐ
75E0	1097.121:suān
75E1	0334.070:fū
75E2	0698.010:lì
75E3	1490.040:zhì
75E4	0185.110:cuó
75E6	1223.100:wù
75E7	0991.010:shā
75E8	0678.010:láo
75EA	0491.140:huàn
75EB	1247.030:xián
75EF	0409.050:guǎn
75F0	1114.010:tán
75F1	0316.070:fèi
75F2	0755.010:má
75F4	0141.010:chī
75F9	0060.210:bì
75FA	0060.211:bì
75FC	0402.010:gù
75FE	0282.020:ē
75FF	1198.010:wěi
7600	1406.041:yū
7601	0183.040:cuì
7602	1320.071:yǎ
7603	1509.040:zhú
7605	0209.010:dān 0211.030:dàn
7606	1023.010:shèn
7608	0145.050:chì 1490.010:zhì
7609	1416.051:yù
760A	0466.170:hóu
760C	0669.030:là
760D	1336.011:yáng
760F	1161.030:tú
7610	1413.070:yǔ
7615	0543.050:jiǎ
7616	1374.021:yīn
7617	1368.010:yì
7618	0735.010:lòu
7619	0989.050:sào
761B	0145.040:chì
761C	1231.110:xī
761D	0408.030:guān
761E	1368.011:yì
761F	1203.020:wēn
7620	0525.060:jí
7621	0166.071:chuāng
7622	0029.010:bān
7624	0728.010:liú
7625	0116.080:chài 0185.080:cuó
7626	1061.030:shòu
7627	0843.011:nüè 1342.131:yào
7629	0189.040:dá
762A	0073.030:biē 0074.010:biě
762B	1113.010:tān
762D	0071.010:biāo
762E	1023.011:shèn
7630	0750.110:luǒ
7632	1541.051:zòng
7633	0151.010:chōu
7634	1456.050:zhàng
7635	1450.100:zhài
7638	0951.010:qué
763A	0735.012:lòu
763B	0735.011:lòu
763C	0802.070:mò
763E	1382.010:yǐn
763F	1387.090:yǐng
7640	0496.020:huáng
7642	0711.091:liáo
7643	0732.140:lóng
7646	0678.011:láo
7647	1247.031:xián
7649	0209.011:dān 0211.031:dàn
764C	0003.080:ái
764D	0028.010:bān
7652	1416.052:yù
7654	1367.010:yì
7656	0870.060:pǐ
7658	0697.141:lì
7659	1068.010:shǔ
765C	0248.010:diàn
765E	0671.120:lài
765F	0073.031:biē 0074.011:biě
7661	0141.011:chī
7662	1337.041:yǎng
7663	1307.030:xuǎn
7664	0574.011:jiē
7665	1471.031:zhēng
7667	0700.021:lì
766B	0240.030:diān
766E	1382.011:yǐn
766F	0944.110:qú
7670	1391.101:yōng
7671	1113.011:tān
7678	0420.060:guǐ
767B	0226.010:dēng
767C	0292.011:fā
767D	0019.090:bái
767E	0024.010:bǎi
7681	1443.071:zào
7682	1443.070:zào
7683	0770.080:mào
7684	0224.040:de 0231.060:dí 0239.060:dì
7686	0575.020:jiē
7687	0497.020:huáng
7688	0418.010:guī
768B	0367.050:gāo
768E	0568.020:jiǎo
7691	0003.100:ái
7693	0447.070:hào
7695	0060.080:bì
7696	1183.080:wǎn
7699	1228.120:xī
769A	0003.101:ái
769C	0447.071:hào
769D	0498.070:huàng
769E	0448.020:hào
76A4	0884.110:pó
76AD	0573.020:jiào
76AE	0868.010:pí
76B0	0858.011:pào
76B1	1506.170:zhòu
76B2	0623.010:jūn
76B4	0184.030:cūn
76BA	1506.171:zhòu
76BB	1447.081:zhā
76BF	0792.100:mǐn
76C2	1407.010:yú
76C3	0044.021:bēi
76C5	1499.030:zhōng
76C6	0862.010:pén
76C7	0449.021:hé
76C8	1387.060:yíng
76C9	0455.010:hé
76CA	1368.070:yì
76CB	0080.040:bō
76CC	1184.041:wǎn
76CD	0449.020:hé
76CE	0010.070:àng
76CF	1451.070:zhǎn
76D0	1325.060:yán
76D1	0547.120:jiān 0555.080:jiàn
76D2	0453.020:hé
76D4	0662.020:kuī
76D6	0351.010:gài 0373.040:gě
76D7	0219.030:dào
76D8	0851.110:pán
76DB	0138.020:chéng 1029.060:shèng
76DE	1451.071:zhǎn
76DF	0778.100:méng 0795.010:míng
76E1	0594.011:jìn
76E3	0547.121:jiān 0555.081:jiàn
76E4	0851.111:pán
76E5	0412.020:guàn
76E6	0008.080:ān
76E7	0736.031:lú
76E8	1302.080:xǔ
76E9	1504.050:zhōu
76EA	0217.012:dàng
76EC	0397.060:gǔ
76ED	0700.100:lì
76EE	0809.030:mù
76EF	0253.020:dīng
76F1	1299.110:xū
76F2	0765.030:máng
76F4	1483.020:zhí
76F8	1253.050:xiāng 1260.010:xiàng
76F9	0277.100:dǔn
76FB	1236.020:xì
76FC	0853.080:pàn
76FE	0278.030:dùn
7701	1029.030:shěng 1292.020:xǐng
7704	0785.040:miǎn 0787.010:miàn
7707	0788.060:miǎo
7708	0209.070:dān
7709	0772.090:méi
770A	0770.070:mào
770B	0632.020:kān 0633.060:kàn
770D	0649.050:kōu
7718	1022.041:shèn
7719	1363.060:yí
771A	1029.040:shěng
771F	1466.110:zhēn
7720	0785.010:mián
7722	1419.060:yuān
7725	1534.041:zì
7726	1534.040:zì
7728	1448.060:zhǎ
7729	1308.050:xuàn
772C	0732.090:lóng
772D	1099.020:suī
772F	0780.030:mī 0782.020:mǐ
7735	0141.050:chī
7736	0661.060:kuàng
7737	0617.030:juàn
7738	0804.110:móu
773A	1141.070:tiào
773C	1329.090:yǎn
773D	0804.020:mò
7740	1458.010:zhāo 1459.020:zháo 1465.060:zhe 1527.030:zhuó
7741	1472.060:zhēng
7743	1103.070:suō
7745	0441.030:hàn
7746	0491.020:huàn
7747	0235.020:dì
774A	0618.020:juàn
774E	1230.110:xī
774F	0664.141:kùn
7750	0671.070:lài
7751	0553.090:jiǎn
7752	0998.071:shǎn
7756	0690.030:lèng
775A	1319.030:yá
775B	0597.020:jīng
775E	0671.071:lài
7760	0617.031:juàn
7761	1080.040:shuì
7762	1099.030:suī
7763	0265.070:dū
7765	0870.120:pì
7766	0810.030:mù
7768	0829.060:nì
7769	0740.050:lù
776B	0580.040:jié
776C	0100.030:cǎi
7779	0268.020:dǔ
777D	0663.040:kuí
777E	0367.070:gāo
777F	0977.070:ruì
7780	0770.130:mào
7784	0788.020:miáo
7785	0153.070:chǒu
7787	0780.031:mī 0782.021:mǐ
778B	0131.060:chēn
778C	0638.020:kē
778D	1094.050:sǒu
778E	1238.010:xiā
7791	0793.030,0793.040:míng
7792	0761.080:mán
7796	1368.250:yì
7798	0649.051:kōu
779C	0733.101:lōu
779E	0761.081:mán
779F	0875.030:piǎo
77A0	0134.100:chēng
77A2	0778.080:méng
77A4	0977.120:rún
77A5	0875.130:piē
77A7	0921.130:qiáo
77A9	1512.100:zhǔ
77AA	0228.030:dèng
77AB	1021.070:shěn
77AC	1081.040:shùn
77AD	0711.151:liǎo 0712.071:liào
77B0	0633.010:kàn
77B3	1151.040:tóng
77B5	0715.100:lín
77B7	0554.030:jiàn
77BB	1451.050:zhān
77BC	0553.091:jiǎn
77BD	0396.010:gǔ
77BF	0615.050:jù 0944.100:qú
77C7	0778.020:méng 0778.021:mēng
77CD	0618.200:jué
77D1	0736.090*,0736.091:lú
77D3	0732.091:lóng
77D7	0161.070:chù
77D9	0633.011:kàn
77DA	1512.101:zhǔ
77DB	0768.080:máo
77DC	0409.010:guān 0585.070:jīn 0927.120:qín
77DE	1418.020:yù
77DF	1084.050:shuò
77E2	1045.030:shǐ
77E3	1366.020:yǐ
77E5	1481.020:zhī
77E7	1021.090:shěn
77E9	0612.090:jǔ
77EB	0567.070:jiáo 0568.080:jiǎo
77EC	0186.010:cuó
77ED	0270.040:duǎn
77EE	0004.010:ǎi
77EF	0567.071:jiáo 0568.081:jiǎo
77F0	1446.060:zēng
77F1	1427.020:yuē
77F3	0212.090:dàn 1038.030:shí
77F4	0256.011:dìng
77F6	0523.010:jī
77F8	0354.050:gān
77FB	0653.060:kū
77FC	0359.130:gāng
77FD	1232.050:xì
77FE	0301.010:fán
77FF	0660.050:kuàng
7800	0217.020:dàng
7801	0758.010:mǎ
7802	0992.020:shā
7804	0620.030:jué
7806	0334.010:fū
7809	0478.020:huò 1299.070:xū
780C	0902.100:qì 0925.010:qiè
780D	0632.090:kǎn
7811	1322.030:yà
7812	0865.070:pī
7814	1325.030:yán 1333.010:yàn
7816	1518.010:zhuān
7817	0130.010:chē
7818	0277.130:dùn
781A	1332.110:yàn
781C	0331.040:fēng
781D	0297.020:fá
781F	1448.080:zhǎ
7822	0638.080:kē
7823	1173.070:tuó
7825	0232.040:dǐ
7826	1450.070:zhài
7827	1466.090:zhēn
7829	0339.080:fú
782B	1513.090:zhù
782C	0667.050:lá
782D	0063.020:biān
782E	0841.030:nǔ
7830	0863.020:pēng
7832	0858.021:pào
7834	0885.040:pò
7835	0080.100:bō
7837	1017.020:shēn
7838	1435.060:zá
7839	0004.060:ài
783A	0697.160:lì
783B	0732.060:lóng
783C	1154.080:tóng
783E	0698.090:lì
7840	0160.080:chǔ
7841	0645.090:kēng
7843	1506.211:zhū
7845	0417.020:guī
7847	0819.060:náo
784B	0004.070:ài
784C	0374.020:gè 0752.010:luò
784E	1289.010:xíng
784F	1325.031:yán 1333.011:yàn
7850	0261.070:dòng 0724.050:liú
7852	1228.050:xī
7855	1084.040:shuò
7856	1238.050:xiá
7857	0920.020:qiāo
7859	1194.040:wéi 1200.031:wèi
785A	0921.040:qiáo
785C	0645.091:kēng
785D	1263.040:xiāo
7860	0675.020:láng
7864	1238.051:xiá
786A	1210.010:wò
786B	0727.040:liú
786C	1389.020:yìng
786D	0765.010:máng
786E	0952.020:què
7876	0133.032:chěn
7877	0553.070:jiǎn
787C	0864.050:péng
7881	0896.042:qí
7887	0256.010:dìng
7889	0248.040:diāo
788C	0730.010:liù 0740.040:lù
788D	0004.080:ài
788E	1100.040:suì
788F	0951.060:què
7891	0045.020:bēi
7893	0273.080:duì
7894	1219.040:wǔ
7895	0897.031:qí
7897	1184.040:wǎn
7898	0242.010:diǎn
789A	0046.030:bèi
789B	0902.090:qì
789C	0133.030:chěn
789F	0251.040:dié
78A1	1505.040:dú
78A3	0580.100:jié
78A5	0065.060:biǎn
78A7	0059.120:bì
78A8	1200.030:wèi
78AA	1466.091:zhēn
78AB	0272.060:duàn
78AD	0217.021:dàng
78B0	0864.100:pèng
78B1	0552.080:jiǎn
78B2	0233.080:dì
78B3	1116.030:tàn
78B4	0111.050:chā 0114.030:chá
78B6	0902.060:qì
78B9	1307.070:xuàn
78BA	0952.021:què
78BB	0952.023:què
78BE	0832.040:niǎn
78C1	0173.010:cí
78C5	0034.090:bàng 0854.010:páng
78C9	0987.030:sǎng
78CA	0686.040:lěi
78CB	0185.040:cuō
78CE	1229.080:xī
78CF	0701.050:lián 0907.060:qiān
78D0	0852.040:pán
78D1	1194.041:wéi
78D4	1463.010:zhé
78D5	0637.050:kē
78D6	0667.051:lá
78D9	0421.060:gǔn
78DA	1518.011:zhuān
78DC	0906.050:qì
78DF	0730.060:liù
78E1	0633.030:kàn
78E3	0133.031:chěn
78E8	0798.040:mó 0801.010:mò
78EC	0937.040:qìng
78EF	0523.011:jī
78F2	0944.060:qú
78F4	0228.020:dèng
78F7	0715.080:lín
78F9	1115.050:tán
78FA	0496.040:huáng
78FB	0851.090:pán
78FD	0920.021:qiāo
78FE	0229.041:dī
7901	0567.020:jiāo
7903	1456.010:zhǎng
7904	0921.041:qiáo
7905	0277.010:dūn
7906	0553.071:jiǎn
790C	0685.020:léi
790E	0160.081:chǔ
7913	0560.010:jiāng
7919	0004.081:ài
791E	0777.100:méng
7924	0098.050:cǎ
7926	0660.051:kuàng
7927	0685.021:léi
7929	1494.010*,1494.011:zhì
792A	0697.161:lì
792B	0698.091:lì
792C	0301.011:fán
792E	0858.022:pào
7931	0732.061:lóng
7933	0801.030:mò
7934	0083.060:bó
7935	1073.010:shuāng
793A	1049.070:shì
793C	0692.130:lǐ
793D	0966.010:réng
793E	1012.020:shè
7940	1091.040:sì
7941	0895.040:qí
7943	0758.040:mà
7946	1244.020:xiān
7947	0898.080:qí 1486.142:zhǐ
7948	0898.030:qí
7949	1486.090:zhǐ
794A	0053.020:bēng
794E	1351.010:yī
794F	1041.020:shí
7950	1405.021:yòu
7953	0336.050:fú
7954	0346.040:fù
7955	0059.091:bì 0783.041:mì
7956	1545.020:zǔ
7957	1482.080:zhī
7958	1098.041:suàn
795A	1552.040:zuò
795B	0941.150:qū
795C	0477.030:hù
795D	1514.030:zhù
795E	1018.040:shén
795F	1101.050:suì
7960	0175.010:cí
7962	0781.030:mí 0828.010:nǐ
7965	1258.020:xiáng
7967	1138.160:tiāo
7968	0875.070:piào
796B	1239.040:xiá
796D	0534.120:jì 1450.090:zhài
796F	1467.040:zhēn
7972	0593.040:jìn
7977	0218.030:dǎo
7978	0514.060:huò
797A	0896.010:qí
797C	0410.040:guàn
797E	0719.010:líng
7981	0585.020:jīn 0592.080:jìn
7984	0739.100:lù
7985	0117.110:chán 0999.100:shàn
798A	1235.080:xì
798B	1374.040:yīn
798D	0514.061:huò
798F	0335.030:fú
7995	1351.011:yī
7996	0771.030:méi
7998	0233.060:dì
799A	1527.050:zhuó
799B	1467.010:zhēn
79A4	1305.070:xuān
79A6	1416.121:yù
79A7	1234.010:xǐ
79A8	0521.071:jī
79A9	1088.010:sì
79AA	0117.111:chán 0999.101:shàn
79AB	0212.070:dàn
79AE	0692.131:lǐ
79B0	0781.031:mí 0828.011:nǐ
79B1	0218.031:dǎo
79B3	0955.050:ráng
79B9	1413.080:yǔ
79BA	1407.120:yú
79BB	0690.050:lí
79BC	1277.112:xiè
79BD	0927.050:qín
79BE	0453.040:hé
79C0	1298.080:xiù
79C1	1085.080:sī
79C3	1161.010:tū
79C6	0357.020:gǎn
79C8	1243.061:xiān
79C9	0078.070:bǐng
79CA	0830.031:nián
79CB	0938.050:qiū
79CC	0938.051:qiū
79CD	0149.080:chóng 1500.030:zhǒng 1501.060:zhòng
79D1	0638.180:kē
79D2	0788.050:miǎo
79D4	0595.042:jīng
79D5	0057.030:bǐ
79D8	0059.090:bì 0783.040:mì
79DF	1544.030:zū
79E3	0802.020:mò
79E4	0140.060:chèng
79E6	0926.060:qín
79E7	1333.100:yāng
79E9	1493.040:zhì
79EB	1066.030:shú
79ED	1531.020:zǐ
79EF	0518.070:jī
79F0	0134.040:chèn 0135.020:chēng 0140.061:chèng
79F8	0573.100:jiē
79FB	1362.040:yí
79FD	0504.200:huì
79FE	0840.030:nóng
7A00	1230.120:xī
7A02	0675.040:láng
7A03	0334.090:fū
7A06	0742.010:lǚ
7A08	0357.021:gǎn
7A09	0595.041:jīng
7A0B	0138.090:chéng
7A0D	1008.060:shāo 1009.030:shào
7A0E	1080.030:shuì
7A14	0964.040:rěn
7A16	0035.070:bàng
7A17	0027.020:bài
7A19	1482.030:zhī
7A1A	1493.080:zhì
7A1C	0687.101:léng 0719.031:líng
7A1E	0638.170:kē
7A1F	0077.010,0077.011:bǐng
7A20	0153.050:chóu
7A23	1094.110:sū
7A28	0065.040:biǎn
7A2C	0843.082:nuò
7A2D	0573.101:jiē
7A2E	1500.031:zhǒng 1501.061:zhòng
7A31	0135.021:chēng 0135.022:chèng 0135.023:chèn
7A33	1206.100:wěn
7A37	0534.060:jì
7A39	1469.031:zhěn
7A3B	0222.010:dào
7A3C	0544.010:jià
7A3D	0521.040:jī 0899.050:qǐ
7A3E	0367.131:gǎo
7A3F	0367.130:gǎo
7A40	0399.041,0400.020:gǔ
7A44	0535.020:jì
7A45	0634.021:kāng
7A46	0810.050:mù
7A47	0104.051:cǎn
7A48	0771.011:méi
7A49	1493.081:zhì
7A4A	0535.100:jì
7A4D	0518.071:jī
7A50	0939.110*:qiū
7A51	0989.110:sè
7A57	1101.040:suì
7A5C	1501.030:zhǒng 1502.030:zhòng
7A5F	1101.010:suì
7A60	0840.031:nóng
7A61	0989.111:sè
7A62	0504.201:huì
7A64	0843.081:nuò
7A68	1168.020*:tuí
7A69	1206.101:wěn
7A6B	0515.082:huò
7A6D	0742.011:lǚ
7A6E	0069.070:biāo
7A70	0955.080:ráng
7A74	1310.020:xué
7A75	1176.040:wā
7A76	0604.160:jiū
7A77	0937.130:qióng
7A78	1232.040:xī
7A79	0937.120:qióng
7A7A	0645.110:kōng 0648.080:kòng
7A7D	0600.041:jǐng
7A7F	0162.140:chuān
7A80	1525.110:zhūn
7A81	1160.010:tū
7A83	0924.090:qiè
7A84	1450.030:zhǎi
7A85	1342.080:yǎo
7A86	0065.080:biǎn
7A88	1342.090:yǎo
7A8A	1176.070:wā
7A8D	0922.030:qiào
7A8E	0250.050:diào
7A91	1341.010:yáo
7A92	1491.050:zhì
7A93	0166.051:chuāng
7A95	1141.030:tiǎo
7A96	0570.030:jiào
7A97	0166.050:chuāng
7A98	0604.070:jiǒng
7A9C	0182.010:cuàn
7A9D	1208.170:wō
7A9F	0653.010:kū
7AA0	0638.130:kē
7AA3	1094.080:sū
7AA5	0661.100:kuī
7AA6	0263.070:dòu
7AA8	1312.010:xūn 1382.070:yìn
7AA9	1208.171:wō
7AAA	1176.011:wā
7AAC	1408.060:yú
7AAD	0616.030:jù
7AAE	0937.131:qióng
7AAF	1341.012:yáo
7AB0	1341.011:yáo
7AB3	1411.050:yǔ
7AB6	0616.031:jù
7AB8	1231.050:xī
7ABB	0166.052:chuāng
7ABE	0659.020:kuǎn
7ABF	0732.130:lóng
7AC4	0182.011:cuàn
7AC5	0922.031:qiào
7AC7	0263.071:dòu
7AC8	1442.051:zào
7ACA	0924.091:qiè
7ACB	0695.100:lì
7AD1	0466.010:hóng
7AD6	1069.010:shù
7AD9	1452.080:zhàn
7ADA	1513.032:zhù
7ADD	0079.013:bìng
7ADE	0602.020:jìng
7ADF	0601.050:jìng
7AE0	1454.030:zhāng
7AE2	1090.111:sì
7AE3	0624.090:jùn
7AE5	1150.020:tóng
7AE6	1092.080:sǒng
7AEA	1069.011:shù
7AED	0580.070:jié
7AEF	0270.030:duān
7AF6	0602.021:jìng
7AF9	1509.080:zhú
7AFA	1509.060:zhú
7AFD	1407.020:yú
7AFE	0143.071:chí
7AFF	0354.060:gān
7B03	0268.040:dǔ
7B04	0521.020:jī
7B06	0015.080:bā
7B08	0528.020:jí
7B0A	1460.080:zhào
7B0B	1102.010:sǔn
7B0F	0478.010:hù
7B11	1272.040:xiào
7B13	0061.091:bì
7B14	0055.020:bǐ
7B15	0553.030:jiǎn
7B19	1028.030:shēng
7B1B	0231.050:dí
7B1E	0142.030:chī
7B20	0696.030:lì
7B22	0792.170:mǐn
7B24	1141.020:tiáo
7B25	1090.140:sì
7B26	0338.060:fú
7B28	0052.050:bèn
7B2A	0189.130:dá
7B2B	1531.010:zǐ
7B2C	0234.010:dì
7B2D	0720.080:líng
7B2E	1444.120:zé 1550.070:zuó
7B31	0391.030:gǒu
7B33	0541.100:jiā
7B34	0358.020:gǎn
7B38	0885.010:pǒ
7B3A	0547.050:jiān
7B3C	0732.100:lóng 0733.020:lǒng
7B3E	0064.010:biān
7B45	1249.060:xiǎn
7B46	0055.021:bǐ
7B47	0937.110:qióng
7B48	0665.080:kuò
7B49	0227.011,0227.020:děng
7B4A	1265.080:xiáo
7B4B	0588.010:jīn
7B4C	0949.060:quán
7B4D	1102.011:sǔn
7B4F	0295.070:fá
7B50	0659.090:kuāng
7B51	1509.070:zhú 1515.050:zhù
7B52	1155.010:tǒng
7B54	0188.050:dā 0189.150:dá
7B56	0110.020:cè
7B58	0652.050:kòu
7B5A	0060.140:bì
7B5B	0994.100:shāi
7B5C	0215.030:dāng
7B5D	1472.080:zhēng
7B5E	0110.021:cè
7B60	0623.030:jūn 1432.140:yún
7B62	0847.110:pá
7B65	0613.070:jǔ
7B66	0409.040:guǎn
7B69	1155.011:tóng
7B6D	1098.030:suàn
7B6E	1053.020:shì
7B6F	1514.051:zhù
7B70	1550.071:zuó
7B71	1271.030:xiǎo
7B72	1008.050:shāo
7B74	0110.011:cè 0110.012:jiá 0540.011:jiā
7B75	1327.030:yán
7B77	0658.010:kuài
7B79	0152.080:chóu
7B7B	0363.020:gàng
7B7C	1432.080:yún
7B7E	0908.030:qiān
7B80	0550.050:jiǎn
7B85	0060.220:bì
7B87	0373.122:gè
7B8B	0547.051:jiān
7B8D	0394.040:gū
7B8E	0143.072:chí
7B90	0937.030:qìng
7B91	0994.040:shà
7B92	1506.011:zhǒu
7B93	0740.070:lù
7B94	0084.060:bó
7B95	0520.010:jī
7B97	1098.040:suàn
7B99	0339.020:fú
7B9C	0648.030:kōng
7B9D	0914.031:qián
7BA0	0169.030:chuí
7BA1	0409.080:guǎn
7BA2	1419.040:yuān
7BA7	0924.060:qiè
7BA8	1174.150:tuò
7BA9	0750.040:luó
7BAA	0209.040:dān
7BAB	1265.060:xiāo
7BAC	0978.050:ruò
7BAD	0553.120:jiàn
7BB1	1256.010:xiāng
7BB2	1249.061:xiǎn
7BB4	1467.070:zhēn
7BB5	1288.040:xīng
7BB7	1363.111:yí
7BB8	1514.050:zhù
7BC0	0573.121:jiē 0579.031:jié
7BC4	0304.023:fàn
7BC5	0165.040:chuán
7BC6	1521.040:zhuàn
7BC7	0871.030:piān
7BC9	1515.051:zhú
7BCA	0497.090:huáng
7BCB	0924.061:qiè
7BCC	0467.010:hóu
7BD1	0663.160:kuì
7BD3	0734.090:lǒu
7BD8	0152.041:chōu
7BD9	0367.010:gāo
7BDA	0316.020:fěi
7BDB	0978.051:ruò
7BDD	0389.030:gōu
7BE0	1271.031:xiǎo
7BE1	0182.020:cuàn
7BE2	0733.050:lǒng
7BE5	0697.100:lì
7BE6	0061.090:bì
7BE8	0159.080:chú
7BE9	0994.101:shāi
7BEA	0143.070:chí
7BEE	0673.010:lán
7BF0	0087.050:bù
7BF1	0691.050:lí
7BF2	0504.021:huì
7BF3	0060.141:bì
7BF7	0863.140:péng
7BF8	0104.041:cǎn 1439.031:zān
7BF9	1521.020:zhuàn 1547.040:zuǎn
7BFC	0262.020:dōu
7BFE	0789.070:miè
7C00	1444.070:zé
7C03	1362.050:yí
7C06	0652.051:kòu
7C07	0181.050:cù
7C09	1443.060:zào
7C0B	0419.010:guǐ
7C0C	1097.050:sù
7C0D	0734.091:lǒu
7C0F	0738.050:lù
7C11	1103.011:suō
7C15	0684.030:lè
7C16	0272.010:duàn
7C19	0083.031:bó
7C1E	0209.041:dān
7C1F	0247.040:diàn
7C20	0341.030:fǔ
7C26	0226.040:dēng
7C27	0496.060:huáng
7C28	1102.020:sǔn
7C2A	1439.020:zān
7C2B	1265.061:xiāo
7C30	0850.040:pái
7C34	0614.131:jù
7C37	1326.031:yán
7C38	0085.030:bǒ 0085.040:bò
7C39	0215.031:dāng
7C3B	1516.012:zhuā
7C3D	0908.031:qiān
7C3E	0701.011:lián
7C3F	0087.080:bù
7C40	1506.120:zhòu
7C41	0671.130:lài
7C43	0673.011:lán
7C46	1428.111:yuè
7C4B	0835.031:niè
7C4C	0152.081:chóu
7C4D	0526.050:jí
7C50	1125.131:téng
7C51	1521.010:zhuàn 1547.030:zuǎn
7C59	0740.071:lù
7C5C	1174.151:tuò
7C5D	1386.020:yíng
7C60	0732.101:lóng 0733.021:lǒng
7C63	0672.050:lán
7C64	0908.032:qiān
7C65	1428.081:yuè
7C67	0944.090:qú
7C68	0702.014:lián
7C69	0064.011:biān
7C6A	0272.011:duàn
7C6C	0691.051:lí
7C6E	0750.041:luó
7C6F	1386.021:yíng
7C70	1428.110:yuè
7C72	1415.011:yù
7C73	0781.090:mǐ
7C74	0231.100:dí
7C78	1018.022:shēn
7C79	0842.020:nǚ
7C7B	0686.100:lèi
7C7C	1243.060:xiān
7C7D	1533.010:zǐ
7C83	0057.031:bǐ
7C89	0323.010:fěn
7C91	0015.020:bā
7C92	0696.010:lì
7C94	0614.020:jù
7C95	0886.010:pò
7C97	0179.050:cū
7C98	0829.130:nián 1451.010:zhān
7C9C	1142.010:tiào
7C9D	0697.150:lì
7C9E	1228.020:xī
7C9F	1097.060:sù
7CA2	1528.110:zī
7CA4	1429.010:yuè
7CA5	1418.110:yù 1505.030:zhōu
7CA7	1521.092:zhuāng
7CAA	0323.020:fèn
7CAC	0942.082:qū
7CAE	0707.010:liáng
7CB1	0706.010:liáng
7CB2	0104.070:càn
7CB3	0595.040:jīng
7CB9	0183.060:cuì
7CBC	0716.010:lín
7CBD	1541.030:zòng
7CBE	0595.050:jīng
7CC1	0985.040:sǎn 1018.020:shēn
7CC5	0970.020:róu
7CC7	0466.180:hóu
7CC8	1302.050:xǔ
7CC9	1541.031:zòng
7CCA	0470.060:hū 0473.020:hú 0477.060:hù
7CCC	1439.010:zān
7CCD	0172.200:cí
7CD2	0047.010:bèi
7CD5	0367.030:gāo
7CD6	1118.010:táng
7CD7	0941.140:qiǔ
7CD9	0106.010:cāo
7CDC	0771.010:méi 0780.090:mí
7CDD	0985.041:sǎn 1018.021:shēn
7CDE	0323.021:fèn
7CDF	1441.020:zāo
7CE0	0634.020:kāng
7CE1	0562.092:jiàng
7CE7	0707.011:liáng
7CE8	0562.090:jiàng
7CEF	0843.080:nuò
7CF0	1165.092:tuán
7CF1	0834.101:niè
7CF2	0697.151:lì
7CF4	0231.101:dí
7CF5	0834.100:niè
7CF6	1142.011:tiào
7CFB	0535.060:jì 1235.160:xì
7D03	1313.110*:xún
7D0A	1206.090:wěn
7D1F	0585.080*:jīn
7D20	1096.010:sù
7D22	1103.080:suǒ
7D25	1435.011:zā 1447.101:zhā
7D27	0589.030:jǐn
7D29	1493.050*:zhì
7D2B	1530.210:zǐ
7D2E	1435.012:zā 1447.102:zhā
7D2F	0685.090:léi 0686.050:lěi 0687.040:lèi
7D35	1513.041:zhù
7D3E	1469.100*:zhěn
7D41	1035.030*:shī
7D43	1247.011:xián
7D4D	0965.131:rèn
7D4F	1277.041:xiè
7D53	0404.030*:guà
7D56	0661.090*:kuàng
7D5A	0378.012:gēng
7D5B	1120.142:tāo
7D5C	0576.060:jié 1274.010:xié
7D6A	1376.020*:yīn
7D6E	1303.090:xù
7D72	1086.021:sī
7D77	1486.010:zhí
7D78	0553.040*:jiǎn
7D7A	0142.020*:chī
7D91	0664.121:kǔn
7D93	0598.011:jīng 0604.031:jìng
7D9D	0131.040*:chēn 0717.020*:lín
7DA6	0896.070:qí
7DAA	0915.090*:qiàn
7DAB	1252.031:xiàn
7DAE	0899.030:qǐ 0936.020:qǐng
7DB1	0361.021:gāng
7DB2	1188.081:wǎng
7DB5	0100.051:cǎi
